time,flow,temp,salt
1980-05-14 00:00:00,    0.000000,    9.270802,    0.000000
1980-05-15 00:00:00,  631.279510,    9.088785,    0.000000
1980-05-16 00:00:00,20931.482122,    9.089092,    0.000000
1980-05-17 00:00:00,91382.555024,   10.398259,    0.000000
1980-05-18 00:00:00,133175.887001,   11.207235,    0.000000
1980-05-19 00:00:00,90118.927235,   11.220136,    0.000000
1980-05-20 00:00:00,36445.473482,   11.266274,    0.000000
1980-05-21 00:00:00,361621.135182,   11.303891,    0.000000
1980-05-22 00:00:00,1054090.177347,   11.325178,    0.000000
1980-05-23 00:00:00,765812.040412,   11.345515,    0.000000
1980-05-24 00:00:00,216798.432461,   11.378038,    0.000000
1980-05-25 00:00:00,433093.735139,   11.440719,    0.000000
1980-05-26 00:00:00,526855.181053,   11.486359,    0.000000
1980-05-27 00:00:00,246463.744964,   11.522262,    0.000000
1980-05-28 00:00:00, 1103.746560,   11.560174,    0.000000
1980-05-29 00:00:00,    0.000000,   11.589313,    0.000000
